NDB_No,Shrt_Desc,Food Group,Calories,Protein,Fats,Carbohydrates,Fiber,Sugar,Calcium,Iron,Potassium,Sodium,Zinc,Vitamin C,Vitamin B6,Folic Acid,Vitamin B12,Vitamin A (IU),Vitamin A (RAE),Vitamin E,Vitamin D (µg),Vitamin D(IU),Vit_K_(µg),Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Cholesterol
22953,"EGG ROLLS,PORK,REFR,HTD","MEALS, ENTREES, AND SIDE DISHES",222,9.94,7.17,29.5,2.1,5.32,34,1.55,212,407,0.9,29.3,0.173,34,0.15,7804,390,0.27,0.1,4,22.6,1.588,2.35,2.464,14
22954,"EGG ROLLS,CHICK,REFR,HTD","MEALS, ENTREES, AND SIDE DISHES",197,10.44,4.51,28.54,2.4,5.57,47,1.69,281,478,0.52,11.2,0.287,42,0.1,1066,55,0.37,0,1,23.8,0.964,1.329,1.813,14
22955,"EGG ROLLS,VEG,FRZ,PREP","MEALS, ENTREES, AND SIDE DISHES",214,5.95,6.97,31.77,2.4,5.96,50,1.95,222,490,0.45,6.7,0.095,5,0,972,49,0.75,0,0,39.4,1.138,1.811,3.406,0
22956,"LASAGNA,VEG,FRZ,BKD","MEALS, ENTREES, AND SIDE DISHES",139,6.87,6.04,14.18,1.9,2.54,150,0.55,170,445,0.87,1.1,0.102,1,0.59,647,68,0.46,0,0,17.8,2.866,1.721,1.337,14
22957,"TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE","MEALS, ENTREES, AND SIDE DISHES",128,6.97,3.89,16.32,1.3,4.82,27,0.79,230,326,0.48,0.8,0.177,7,0.33,319,44,0.24,0.1,2,11.5,0.877,1.235,1.087,14
22958,"RICE BOWL W/ CHICK,FRZ ENTREE,PREP","MEALS, ENTREES, AND SIDE DISHES",126,5.65,1.56,22.46,0.7,4.07,13,0.35,123,333,0.38,3,0.16,5,0.32,609,32,0.23,0,1,3.8,0.327,0.503,0.415,16
22959,"MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD","MEALS, ENTREES, AND SIDE DISHES",379,13.86,4.82,70.12,3.2,9.61,146,2.75,347,680,1.23,0.7,0.142,187,0.77,66,18,0.13,0,0,0.2,1.151,0.665,0.813,7
22960,"MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX","MEALS, ENTREES, AND SIDE DISHES",190,4.89,8.28,23.93,1.2,4.27,63,0.99,129,338,0.47,,0.061,63,0.16,,,,,,6.4,1.816,3.687,1.88,3
22961,"HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ","MEALS, ENTREES, AND SIDE DISHES",253,9.32,10.47,30.45,2.2,7.73,181,2.08,204,439,0.99,0.6,0.096,44,0.35,242,12,0.69,0.2,10,10.8,4.007,2.787,2.611,20
22962,"LEAN POCKETS,HAM N CHEDDAR","MEALS, ENTREES, AND SIDE DISHES",230,10.28,6.53,32.52,1.7,7.6,196,2.15,203,423,1.21,0.1,0.102,43,0.44,0,0,0.29,0.2,10,1.7,2.389,1.551,1.403,20
22963,"LEAN POCKETS,MEATBALLS & MOZZARELLA","MEALS, ENTREES, AND SIDE DISHES",240,10.49,7.7,32.28,2,8.81,196,2.06,221,557,0.98,,0.102,,0.46,256,36,,,,3.5,3.087,1.971,1.479,20
22965,"CAMPBELL'S,SPAGHETTIOS ORIGINAL,EASY OPEN","MEALS, ENTREES, AND SIDE DISHES",70,2.35,0.47,14.55,1.4,4.23,9,0.85,178,225,0.42,0,0,,0,235,,0,,,,0.235,0,0.235,2
22966,"CAMPBELL'S,SPAGHETTIOS,W/ MEATBALLS -","MEALS, ENTREES, AND SIDE DISHES",87,4.37,2.43,11.65,1.5,3.4,49,1.75,248,238,0,2.9,0,,0,243,,0,0.5,19,,0.971,1.214,0.243,10
22969,"CHILI W/ BNS,MICROWAVABLE BOWLS","MEALS, ENTREES, AND SIDE DISHES",100,5.85,3.68,10.88,2.9,1.84,34,1.13,245,385,0.95,0.8,0.109,0,0.32,452,23,0.64,0,0,3.9,1.372,1.595,0.401,10
22970,"MACARONI & CHS,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",149,5.6,6.41,17.28,1.1,1.53,114,0.57,95,290,0.8,0,0.042,0,0.12,182,47,0.25,0,0,5.1,2.608,1.433,1.363,10
22971,POTATO SALAD W/ EGG,"MEALS, ENTREES, AND SIDE DISHES",157,1.96,9.4,16.18,1.3,4.95,15,0.5,242,329,0.33,0.8,0.115,0,0.07,163,19,0.68,0.1,4,14.3,1.437,2,4.983,17
22972,PULLED PORK IN BARBECUE SAU,"MEALS, ENTREES, AND SIDE DISHES",168,13.19,4.42,18.74,1.2,15.2,44,1.24,305,666,1.85,0.2,0.248,0,0.41,264,13,0.89,0.2,8,1.4,1.416,1.813,0.757,35
22973,"CORN DOGS,FRZ,PREP","MEALS, ENTREES, AND SIDE DISHES",250,8.57,12.02,26.96,1,7.54,72,1.9,125,668,0.85,0.5,0.117,53,0.48,166,48,0.6,0.4,15,5.8,3.466,4.732,3.354,44
22974,"CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD","MEALS, ENTREES, AND SIDE DISHES",260,12.43,16.14,16.32,1.3,0.79,21,0.91,223,560,0.69,0,0.331,0,0.23,53,16,1.18,0.3,10,10,3.203,5.276,6.116,32
22975,"CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD","MEALS, ENTREES, AND SIDE DISHES",261,14.36,15.42,16.24,0.7,1.27,38,1.43,281,538,0.75,0,0.331,0,0.23,53,16,1.18,,,10,3.366,4.667,6.168,34
22976,"RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES","MEALS, ENTREES, AND SIDE DISHES",111,4.52,2.61,17.31,1.4,4.09,79,0.93,233,280,0.43,2.8,0.108,34,0.14,482,35,0.98,0.1,3,16.1,1.191,0.689,0.42,11
22977,"LASAGNA W/ MEAT SAU,FRZ,PREP","MEALS, ENTREES, AND SIDE DISHES",135,7.28,4.92,15.36,1.7,3.11,88,0.71,196,373,0.87,2.5,0.122,17,0.33,437,41,0.85,0,1,7,2.348,1.758,0.433,17
22978,"CHICKEN TENDERS,BREADED,FRZ,PREP","MEALS, ENTREES, AND SIDE DISHES",240,14.62,13.58,14.86,1.7,0.57,39,0.84,281,527,0.61,0.5,0.338,7,0.18,40,7,2.22,0.1,3,17.7,2.437,4.081,6.235,36
22979,"KASHI BLACK BEAN MANGO,FRZ,UNPREP","MEALS, ENTREES, AND SIDE DISHES",115,3,3,18,6,3,29,0.6,127,134,6,21,,,,2650,795,,,0,,0,2,1,1
22980,"KASHI,CHICK & CHIPOTLE BBQ SAU W/ MANGO,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",108,5.3,2.1,17.6,2.2,4.7,23,0.8,186,219,0.2,,0.09,,0,,,0,0,0,,0.3,0.6,0.5,11
22981,"KASHI,CHICK ENCHILADA W/ ANCHO SAU,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",111,4.9,3.7,14.9,2.3,2,49,0.8,114,243,0.2,,0.07,,0,,,0,0,0,,1,1,0.9,9
22982,"KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",99,6.2,2.7,14,2,1.3,28,0.6,168,166,0.1,,0.05,,0,,,0.45,0,0,,0.9,0.9,0.4,14
22983,"KASHI,CHICK FLORENTINE,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",106,7.9,3.4,11,1.8,0.5,52,0.7,,194,,4.4,,,,1020,306,,,,,1.5,1.1,0.7,16
22984,"KASHI,CHICK PASTA POMODORO,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",100,7,2.3,13,2.6,1,61,1,191,166,0.81,6,,,,177,53,,,,,0.66,0.74,0.76,
22985,"KASHI,LEMONGRASS COCNT CHICK,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",104,6.3,2.8,13.4,3,2.2,205,0.8,,241,,14,,,,670,201,,,,,1.4,0.7,0.7,2
22986,"KASHI MAYAN HARVEST BAKE,FRZ,UNPREP","MEALS, ENTREES, AND SIDE DISHES",121,3,3.2,21,3,7,20,1.3,143,133,0.5,6,,,,2126,638,,,0,,0.6,0.6,2.2,0
22987,"KASHI PESTO PASTA PRIMAVERA,FRZ,UNPREP","MEALS, ENTREES, AND SIDE DISHES",101,3.8,3.8,13,2.4,1.4,65,0.9,143,265,,7,,,,352,106,,,0,,0.7,1.9,1.2,2
22988,"KASHI,PILAF,7 WHL GRAIN,UNPREP","MEALS, ENTREES, AND SIDE DISHES",375,13.81,5.4,71,12.3,0.8,,3.63,348,5,,,,,,,,,,,,0.93,1.69,2.78,0
22989,"KASHI,RED CURRY CHICK,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",110,5.9,3,15.6,2.3,3.3,23,0.8,179,154,0.2,5,0.05,,0,,,0,0,0,,1.2,0.9,0.6,8
22990,"KASHI,STEAM MEAL,RSTD GARLIC CHICK FARFALLE,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",103,5.5,3.2,14.6,1.6,1.4,29,0.9,182,213,0.1,,0.03,,0,,,0,0,0,,0.6,1.6,0.7,11
22991,"KASHI,STEAM MEAL,SESAME CHICK,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",110,6.1,3.5,15.7,2.9,3,26,1,204,233,0.4,,0.1,,0,,,0,0,0,,0.8,0.9,0.9,11
22992,"KASHI,SOUTHWEST STYLE CHICK,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",109,5.7,1.8,17.4,2.1,1,14,0.8,,240,0.7,8,,,,106,32,,,,,0.3,0.8,0.6,
22993,"KASHI SPICY BLACK BEAN ENCHILADA,FRZ,UNPREP","MEALS, ENTREES, AND SIDE DISHES",103,3,2.8,17.7,3.1,1,51,0.9,175,237,0.6,8,,,,0,,,,0,,0.4,1.4,0.8,1
22994,"KASHI SPINACH ARTICHOKE PASTA,FRZ,UNPREP","MEALS, ENTREES, AND SIDE DISHES",103,5,3.4,15.1,3,0.1,66,1,130,229,0.2,0,0.06,,0,0,,,,0,,1.6,1.1,0.5,7
22995,"KASHI,SWT & SOUR CHICK,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",113,6,1.13,19,2.5,8,22,0.8,,134,0.7,17,,,,106,32,,,,,0.24,0.41,0.44,11
22996,"KASHI THREE CHS PENNE,FRZ,UNPREP","MEALS, ENTREES, AND SIDE DISHES",126,5.7,4,16.8,2.7,1.9,89,0.8,122,248,1.1,0,,,,0,,,0,0,,2.3,1,0.4,12
22997,"KASHI,TUSCAN VEGGIE BAKE,FRZ ENTREE","MEALS, ENTREES, AND SIDE DISHES",90,2,3.2,15,2.9,3,28,1,233,245,,4,,,,689,207,,,,,0.5,1.9,0.8,0
22998,"RICE & VERMICELLI MIX,CHICK FLAVOR,UNPREP","MEALS, ENTREES, AND SIDE DISHES",358,10.64,1.32,75.8,1.2,2.4,18,2.77,153,1238,1.36,0,0.183,4,0,51,3,0.15,0,0,0.6,0.389,0.328,0.463,0
22999,"RICE & VERMICELLI MIX,CHICK FLAVOR,PREP W/ 80% MARGARINE","MEALS, ENTREES, AND SIDE DISHES",136,2.65,3.45,23.54,0.7,0.64,7,0.95,58,377,0.46,,0.05,,,139,42,0.27,,,,0.746,1.421,1.161,
23000,"BEEF,SHLDR POT RST OR STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,R","MEALS, ENTREES, AND SIDE DISHES",130,21.39,4.97,0,0,0,12,2.62,395,72,6.78,0,0.577,0,2.73,11,3,0.18,0,1,1.5,2.033,2.497,0.326,66
23001,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",214,20.49,14.06,0,0,0,19,1.98,243,48,3.15,0,0.622,0,1.81,14,4,0.24,0.1,4,1.5,5.981,6.549,0.659,61
23002,"BEEF,SHRT LN,PRTRHS STK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD","MEALS, ENTREES, AND SIDE DISHES",276,25.4,18.57,0,0,0,19,3,257,64,4.13,0,0.623,0,2.03,25,7,0.24,0.1,5,1.6,7.481,8.287,0.822,83
23003,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",208,20.69,13.27,0,0,0,19,2.13,235,42,3.09,0,0.672,0,1.83,15,4,0.2,0.1,4,1.5,5.696,6.119,0.613,60
23004,"BEEF,SHRT LOIN,PRTRHS STK,L & F,1/8"" F,SEL,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",263,26.21,16.75,0,0,0,20,3.2,259,63,4.26,0,0.572,0,2.07,26,8,0.21,0.1,5,1.6,6.843,7.469,0.737,79
23005,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",223,20.11,15.18,0,0,0,21,1.64,232,40,3.32,0,0.572,0,1.68,15,4,0.22,0.1,5,1.6,6.495,7.07,0.698,62
23006,"BEEF,SHRT LN,T-BNE STEK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD","MEALS, ENTREES, AND SIDE DISHES",289,24.6,20.36,0,0,0,19,3.24,248,62,3.96,0,0.662,0,1.85,25,8,0.23,0.1,6,,8.356,9.174,0.91,83
23007,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",215,20.28,14.19,0,0,0,23,1.73,246,52,3.43,0,0.576,0,1.7,15,4,0.2,0.1,4,1.3,6.211,6.707,0.663,62
23008,"BEEF,SHRT LOIN,T-BONE STEAK,LN & FAT,1/8"" FAT,SEL,CKD,GRLLD","MEALS, ENTREES, AND SIDE DISHES",281,25.18,19.22,0,0,0,18,3.32,261,62,3.86,0,0.663,0,1.94,26,8,0.21,0.1,5,1.6,7.806,8.425,0.853,84
23030,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",133,21.41,4.66,0,0,0,5,2.14,378,62,4.97,0,0.612,0,3.17,0,0,0.17,,,0.2,1.755,2.152,0.277,61
23031,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",174,28.79,5.71,0,0,0,5,2.67,365,55,6.84,0,0.577,0,4.25,0,0,0.2,,,0,2.218,2.666,0.325,82
23032,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",124,21.96,3.24,0,0,0,5,2.38,386,57,5.74,0,0.622,0,2.87,0,0,0.17,,,0.2,1.225,1.338,0.269,61
23033,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",160,29.24,3.91,0,0,0,5,2.98,365,52,8.06,0,0.524,0,4.04,0,0,0.19,,,0,1.267,1.385,0.255,78
23034,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",145,20.51,6.36,0,0,0,5,2.01,339,59,3.98,0,0.516,0,3.98,0,0,0.09,,,0.2,2.328,2.43,0.326,56
23035,"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",181,26.07,7.68,0,0,0,5,2.58,361,60,5.26,0,0.586,0,4.73,0,0,0.17,,,0.2,2.737,2.872,0.381,76
23036,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",142,20.93,5.79,0,0,0,5,2.39,366,60,4.38,0,0.519,0,5.09,0,0,0.09,,,0.2,1.988,1.979,0.337,58
23037,"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW","MEALS, ENTREES, AND SIDE DISHES",143,20.39,6.12,0,0,0,4,2.14,347,61,5.24,0,0.673,0,3.56,0,0,0.18,,,0.2,2.083,3.439,0.554,57
23038,"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",184,26.07,8.11,0,0,0,5,2.57,342,59,6.85,0,0.567,0,4.56,0,0,0.18,,,0.4,3.031,3.38,0.405,74
23039,"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",140,21.13,5.51,0,0,0,4,2.64,370,58,5.99,0,0.622,0,4.68,0,0,0.18,,,0.2,1.791,1.933,0.341,58
23040,"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",176,26.66,6.94,0,0,0,5,3.23,401,62,7.58,0,0.593,0,5.71,0,0,0.18,,,0.4,2.235,2.373,0.376,77
23041,"BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",182,18.75,11.33,0,0,0,5,2.23,302,74,6.58,0,0.375,0,4.96,0,0,0.17,,,0.6,4.186,4.408,0.463,65
23042,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",228,24.7,13.59,0,0,0,6,2.78,317,78,8.77,0,0.376,0,5.75,0,0,0.14,,,0.9,5.432,5.711,0.558,83
23043,"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",166,19.38,9.22,0,0,0,6,2.62,324,75,7.47,0,0.358,0,5.23,0,0,0.16,,,0.6,3.464,3.616,0.498,66
23044,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",212,25.29,11.52,0,0,0,6,3.1,333,76,9.61,0,0.41,0,6.18,0,0,0.14,,,0.9,4.423,4.568,0.572,83
23045,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",150,20.74,6.85,0,0,0,5,1.94,365,54,5.15,0,0.526,0,4.04,0,0,0.21,,,0,2.3,2.497,0.321,58
23046,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",188,26.88,8.13,0,0,0,5,2.51,373,51,6.56,0,0.515,0,2.92,0,0,0.2,,,0.2,2.759,2.983,0.367,75
23047,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",137,20.98,5.21,0,0,0,5,2.01,360,53,5.65,0,0.527,0,5.39,0,0,0.2,,,0,1.89,2.014,0.295,59
23048,"BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",162,26.61,5.32,0,0,0,5,2.49,386,53,7.41,0,0.457,0,3.83,0,0,0.19,,,0.2,2.063,2.172,0.341,74
23049,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",150,21.24,6.59,0,0,0,5,2.34,338,63,3.76,0,0.72,0,4.7,0,0,0.08,,,0,2.301,2.94,0.309,61
23050,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,CH,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",191,27.22,8.3,0,0,0,5,2.92,361,57,4.81,0,0.68,0,3.83,0,0,0.1,,,0,2.954,3.759,0.338,78
23051,"BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",129,22.15,3.83,0,0,0,5,2.91,360,62,4.31,0,0.724,0,3.61,0,0,0.07,,,0,1.4,1.63,0.309,61
23052,"BEEF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",166,28.01,5.17,0,0,0,5,3.12,368,60,5.68,0,0.66,0,4.41,0,0,0.1,,,0,1.716,2.006,0.286,75
23053,"BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",144,20.54,6.22,0,0,0,5,1.95,327,58,3.72,0,0.503,0,3.97,0,0,0.09,,,0.2,2.088,2.136,0.34,57
23054,"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD","MEALS, ENTREES, AND SIDE DISHES",177,26.22,7.2,0,0,0,5,2.59,356,59,5.24,0,0.596,0,5.16,0,0,0.17,,,0.2,2.833,2.933,0.41,78
23055,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",129,21.69,4,0,0,0,5,2.22,381,61,5.23,0,0.616,0,3.07,0,0,0.17,,,0.2,1.578,1.881,0.275,61
23056,"BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",168,29.08,4.84,0,0,0,5,2.77,365,54,7.25,0,0.559,0,4.18,0,0,0.2,,,0,1.901,2.239,0.301,80
23057,"BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",141,20.67,5.88,0,0,0,4,2.31,355,60,5.49,0,0.656,0,3.93,0,0,0.18,,,0.2,1.985,2.937,0.397,57
23058,"BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0"",ALL GRDS,GRLD","MEALS, ENTREES, AND SIDE DISHES",182,26.3,7.66,0,0,0,5,2.79,361,60,7.09,0,0.576,0,4.95,0,0,0.18,,,0.4,2.765,3.044,0.395,76
23059,"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",176,18.99,10.52,0,0,0,6,2.36,309,74,6.88,0,0.37,0,5.05,0,0,0.17,,,0.6,3.945,4.144,0.475,66
23060,"BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",222,24.93,12.79,0,0,0,6,2.88,322,77,9.05,0,0.387,0,5.89,0,0,0.14,,,0.9,5.095,5.33,0.563,83
23061,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",143,20.93,5.89,0,0,0,5,1.96,363,54,5.32,0,0.527,0,4.49,0,0,0.21,,,0,2.163,2.336,0.312,59
23062,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD","MEALS, ENTREES, AND SIDE DISHES",177,27.12,6.78,0,0,0,5,2.51,377,52,6.84,0,0.496,0,3.23,0,0,0.2,,,0.2,2.527,2.712,0.358,77
23063,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL,RAW","MEALS, ENTREES, AND SIDE DISHES",142,21.59,5.53,0,0,0,5,2.53,345,62,3.94,0,0.721,0,4.34,0,0,0.08,,,0,2,2.503,0.309,61
23064,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD","MEALS, ENTREES, AND SIDE DISHES",182,27.52,7.1,0,0,0,5,2.99,363,58,5.1,0,0.673,0,4.03,0,0,0.1,,,0,2.541,3.174,0.321,77
23065,"BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0"" FAT,SE,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",172,26.45,6.43,0,0,0,5,2.6,348,58,5.19,0,0.615,0,6.01,0,0,0.17,,,0.2,1.7,3.284,0.49,80
23066,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",175,19.38,10.7,0.29,0,0,11,2.53,313,81,8.25,0,0.311,0,3.32,6,2,0.17,0.1,5,1.5,4.55,5.723,0.427,73
23067,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",161,20.14,8.99,0,0,0,12,2.34,303,93,8.14,0,0.323,0,3.56,8,2,0.16,0.1,4,1.5,3.94,4.59,0.41,80
23068,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,RAW","MEALS, ENTREES, AND SIDE DISHES",169,19.68,10.02,0.05,0,0,12,2.45,307,85,8.15,0,0.311,0,3.43,7,2,0.17,0.1,4,1.5,4.312,5.278,0.426,76
23069,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,CKD","MEALS, ENTREES, AND SIDE DISHES",234,30.95,12.22,0,0,0,17,2.97,279,69,10.98,0,0.286,0,3.51,5,2,0.12,0.2,6,1.6,5.38,6.23,0.55,100
23070,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,CKD,B","MEALS, ENTREES, AND SIDE DISHES",221,32.1,10.24,0,0,0,16,2.86,292,70,10.94,0,0.295,0,3.4,8,2,0.05,0.1,5,1.6,3,6.4,0.69,99
23071,"BF,CHK EYE CNTRY-STL RIBS,BNLS,LN,0"" FAT,ALL GRDS, CKD, BRSD","MEALS, ENTREES, AND SIDE DISHES",228,31.41,11.43,0,0,0,17,2.93,286,69,10.91,0,0.289,0,3.47,6,2,0.1,0.1,6,1.6,4.99,5.75,0.55,99
23072,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW","MEALS, ENTREES, AND SIDE DISHES",152,20.87,7.67,0,0,0,15,2.31,330,81,7.86,0,0.355,0,3.27,6,2,0.2,0.1,4,1.5,3.419,4.071,0.378,70
23073,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,RAW","MEALS, ENTREES, AND SIDE DISHES",137,21.1,5.89,0,0,0,15,2.08,293,82,6.53,0,0.357,0,3.1,7,2,0.12,0.1,3,1.5,2.57,2.95,0.32,71
23074,"BEEF,CHK EYE COUNTRY-STYLE RIBS,BNLS,LN,0"" FAT,ALL GRDS, RAW","MEALS, ENTREES, AND SIDE DISHES",146,20.96,6.95,0,0,0,15,2.24,317,82,7.44,0,0.357,0,3.24,7,2,0.17,0.1,4,1.5,3.03,3.55,0.34,70
23075,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED","MEALS, ENTREES, AND SIDE DISHES",215,27.97,11.47,0,0,0,16,2.88,391,75,10.5,0,0.393,0,3.2,5,1,0.11,0.1,6,1.6,4.895,5.461,0.478,86
