NDB_No	FoodDescription	Food Group	ServingSize	Calories	Total Fat (g)	Saturated Fat (g)	Cholesterol (g)	Sodium (mg)	Carbohydrates (g)	Sugar (g)	Dietary Fiber (g)	Protein (g)	Calcium (mg)	Potassium (mg)	Iron (mg)	Zinc (mg)	Vitamin A (IU)	Vitamin B6 (mg)	Vitamin B12 (mcg)	Vitamin C (mg)	Vitamin D (IU)	Vitamin E (mg)
21445	"POPEYES,FRIED CHCK,MILD,THIGH,MEAT ONLY,SKN & BRDING REMOVED"	FAST FOODS	"1 thigh, thigh without skin"	188	9.66	2.938	131	601	0.85			24.31	34	294	1.03	2.01	44	0.364	0.59			0.28
21446	"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN & BRDING REMOVED"	FAST FOODS	"1 wing, without skin, bone and breading"	212	9.42	3.079	156	814	2.9			28.94	38	314	0.92	2.02	35	0.3	0.75			0.39
21456	"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING"	FAST FOODS	"1 breast, with skin"	274	16.47	5.765	98	540	9.83	0	0.4	21.67	23	283	0.74	0.76	53	0.389	0.36			
21457	"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING"	FAST FOODS	"1 drumstick, with skin"	293	19.14	6.591	108	588	9.84			20.44	20	261	1.06	1.76		0.235	0.62			
21458	"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING"	FAST FOODS	"1 thigh, with skin"	310	20.99	7.344	107	685	11.2	0	0.5	19.14	30	243	1.38	1.34	64	0.235	0.48			0.24
21459	"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING"	FAST FOODS	"1 wing, with skin"	338	22.48	8.021	114	788	13.52	0	0.6	20.4	31	245	1.38	1.25	63	0.19	0.54			0.28
21461	"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO"	FAST FOODS	1 sandwich	220	8.05	3.109	46	630	19.87	4.68	1.2	17.19	95	226	1.37	1.34	359	0.296	0.47	4.4	5	0.61
21462	"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO"	FAST FOODS	1 sandwich	257	11.76	3.372	38	605	22.61	4.99	1.2	15.38	92	256	1.32	1.17	343	0.279	0.46	3.8	7	0.5
21463	"YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA"	FAST FOODS	1 item	84	1.01	0.525	3	49	15.86	11.68	1.1	3.36	105	189	0.49	0.89	115	0.233	0.88	14.3	4	0.25
21464	"FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED"	FAST FOODS	"1 breast, without skin"	153	4.54	1.18	97	512	0	0	0	27.93	23	306	0.54	0.97	14	0.325	0.3	0	5	0.27
21465	"FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED"	FAST FOODS	"1 drumstick, bone and skin removed"	172	7.41	2.004	133	492	0	0	0	26.24	16	291	1.03	2.5	37	0.272	0.74	0	5	0.33
21466	"FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED"	FAST FOODS	"1 thigh, without skin"	178	9.41	2.484	125	577	0.24	0	0	23.21	24	248	0.91	1.94	40	0.2	0.5	0	8	0.37
21467	"FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED"	FAST FOODS	"1 wing, without skin"	215	10.2	2.651	148	761	2.13	0	0	28.77	40	296	0.96	1.9	32	0.264	0.59	0	3	0.54
21468	"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES"	FAST FOODS		398	29.22	7.857	82	965	19.56	0	0.3	14.11	92	230	1.12	0.81	71	0.131	0.34	0	7	0.92
21469	"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING"	FAST FOODS	"1 breast, with skin"	230	12.44	3.316	92	657	6.03	0	0.1	23.51	45	282	0.72	0.92	32	0.263	0.31	0	5	0.48
21470	"FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING"	FAST FOODS	"1 drumstick, with skin"	267	16.92	4.458	111	591	7.59	0	0.5	21.13	24	253	0.99	1.83	75	0.227	0.59	0	5	0.33
21471	"FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING"	FAST FOODS	"1 thigh, with skin"	274	18.07	4.832	106	747	8.68	0	0.1	19.23	54	240	1	1.45	54	0.17	0.43	0	7	0.61
21472	"FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING"	FAST FOODS	"1 wing, with skin"	310	20.09	5.358	114	867	11.19	0	0.1	21.14	67	262	1.04	1.33	53	0.194	0.46	0	5	0.74
21473	"DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD"	FAST FOODS	"1 slice, 1/4 of pie"	279	11.68	5.63	28	806	29.86		1.9	13.48	235	185	2.35	1.67	266	0.103	0.36	0.5		0.93
21474	"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD"	FAST FOODS	"1 slice, 1/4 of pie"	256	8.6	3.514	15	696	31.78	5	2.4	12.8	192	196	0.77	1.56	154	0.112	0.33	1.5		0.89
21475	"DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD"	FAST FOODS	"1 slice, 1/4 of pie"	247	9.91	4.601	21	506	26.47		3	12.96	275	233	0.68	1.8	212	0.13	0.62	0.1		0.74
21476	"DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD"	FAST FOODS	"1 slice, 1/4 of pie"	279	11.71	5.007	24	753	29.46		2.1	13.92	226	179	2.3	1.63	212	0.12	0.55	1.1		0.72
21477	"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD"	FAST FOODS	"1 slice, 1/4 of pie"	265	10.11	3.761	18	743	31.15	5.1	2.3	12.46	157	212	0.95	1.45	137	0.136	0.42	1.3		0.88
21478	"DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD"	FAST FOODS	"1 slice, 1/4 of pie"	283	12.86	4.973	28	663	28.67		2.8	13.22	209	268	0.9	1.64	152	0.16	0.55	0.9		0.77
21479	"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD"	FAST FOODS	"1 slice, 1/4 of pie"	255	10.68	3.965	19	712	27.93	4.71	2.3	11.74	139	210	1.01	1.3	117	0.137	0.41			0.89
21480	"DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD"	FAST FOODS	"1 slice, 1/4 of pie"	255	10.8	4.377	20	555	28.05		2.8	11.41	161	278	0.92	1.4	138	0.163	0.48	0.8		0.82
21482	"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST"	FAST FOODS	1 slice	282	12.94	4.805	23	637	30.36	2.82	2.3	11.06	143	190	2.45	1.26	351	0.07	0.49	1	0	0.9
21483	"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST"	FAST FOODS	1 slice	321	17.71	6.888	36	782	27	3.02	2.5	13.36	213	225	1.73	1.51	429	0.075	0.58	2.1	0	1.3
21484	"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST"	FAST FOODS	1 slice	280	12.35	5.033	23	633	30.62	3.32	2.3	11.5	144	197	2.41	1.32	352	0.08	0.48	1.7	0	0.91
21485	"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST"	FAST FOODS	1 slice	331	17.61	7.115	37	875	29	3.22	2.3	14.01	216	223	1.95	1.64	366	0.095	0.76	2	0	1.29
21486	"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT"	FAST FOODS	"1 each, taco"	206	9.75	4.155	25	560	20.23	1.57	2.9	9.25	123	161	1.67	1.37	159	0.06	0.84	0.1	3	0.25
21487	"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT"	FAST FOODS	"1 each, taco"	189	6.35	2.559	29	613	19.69	1.3	1.2	13.3	122	217	1.59	0.76	201	0.11	0.12	0.2	3	0.21
21488	"FAST FOODS,QUESADILLA,W/ CHICK"	FAST FOODS	"1 each, quesadilla"	294	15.25	6.154	37	745	24.04	1.88	1.7	15.05	269	183	1.77	1.42	271	0.08	0.19	0.1	8	0.29
21490	"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD"	FAST FOODS	1 sandwich	182	4.57	0.949	40	427	16.78	3.08	0.9	17.34	62	197	1.58	0.75	158	0.309	0.22	2.4	2	0.38
21491	"PIZZA HUT 14"" PEPPERONI PIZZA,THIN 'N CRISPY CRUST"	FAST FOODS	1 slice	333	16.17	6.674	37	967	32.66	2.79	2.1	14.13	196	222	2.78	1.63		0.11	0.71	2.8		
21492	"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST"	FAST FOODS	1 slice	328	19.05	7.557	38	783	25.35	3.65	2.6	13.88	236	224	1.13	1.65		0.08	0.81	1.2		
21493	"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST"	FAST FOODS	1 slice	319	18.52	7.079	35	725	25.3	3.42	2.6	12.77	234	231	1.07	1.48		0.07	0.66	1.1		
21494	"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST"	FAST FOODS	1 slice	273	11.2	4.607	21	594	31.84	3.92	2.4	11.08	137	183	2.36	1.24		0.07	0.48	0.6		
21495	"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST"	FAST FOODS	1 slice	277	12.03	4.755	23	677	31.17	3.82	2.6	11.03	154	188	2.5	1.27		0.05	0.5	0.4		
21496	"PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST"	FAST FOODS	1 slice	323	16.9	6.698	37	839	28.7	2.62	2.4	13.95	193	220	2.38	1.54		0.08	0.49	3		
21497	"PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST"	FAST FOODS	1 slice	287	13.5	5.459	26	671	29.39	2.72	2.3	11.92	150	211	2.45	1.4		0.09	0.49	2.8		
21498	"PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST"	FAST FOODS	1 slice	287	13.85	4.855	23	596	29.56	1.82	2	11.08	132	192	2.39	1.25		0.09	0.48	1.6		
21499	"KASHI PIZZA,RSTD VEG,FRZ,UNPREP"	FAST FOODS	.33 pizza	224	8.4	3.3	16	546	24.5	2.9	3.7	12.5	176	181	1.3		1288	0.04	0.4	12	0	
21500	"KASHI PIZZA,MUSHROOM TRIO & SPINACH,FRZ,UNPREP"	FAST FOODS	.33 pizza	222	8.3	4	23	587	24.6	2.3	3.9	12.7	182	167	1.3	0.7	848	0.05	0.4	5	0	
21501	"KASHI PIZZA,MARGHERITA,FRZ,UNPREP"	FAST FOODS	.33 pizza	230	8.4	3.5	17	560	25.7	3.3	3.8	12.8	192	204	1.4	0.7	554	0.05	0.5	8	0	
21503	"KASHI PIZZA,MEDITERRANEAN,FRZ,UNPREP"	FAST FOODS	.33 pizza	231	7.5	3.2	12	531	31	2.8	4.1	12.7	138	168	1.1	1.3	1377	0.18	0.2	12	0	
21505	"PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD"	FAST FOODS	1 slice	263	11.07	5.698	21	471	28.8	3.71	3	11.91	228	201	2.14	1.49	374	0.13	0.62	0.1	0	0.74
21506	"BURGER KING,DOUBLE CHEESEBURGER"	FAST FOODS	1 sandwich	282	16.13	6.922		562	17.43	4.17		16.83	120	231	2.33	2.92						
21507	"WENDY'S,DOUBLE STACK,W/ CHS"	FAST FOODS	1 sandwich	285	16.6	6.851		477	15.35	3.87		18.53	73	258	2.75	3.37						
21508	"WEND'YS,CRISPY CHICK SNDWCH"	FAST FOODS	1 sandwich	278	13.93	2.641		566	26.36	3.13		11.72	37	185	1.49	0.59						
21509	"BURGER KING,ONION RINGS"	FAST FOODS	1 small	417	25.23	4.194		776	43.58	5.43	2.7	3.86	115	167	0.78	0.51	6	0.133		1.4		4.92
21510	"WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE"	FAST FOODS	1 sandwich	268	15.8	5.746	51	473	17.73	4.5	1.1	13.69	73	208	2.3	2.26	256	0.186	0.93	1.1		0.57
21511	"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST"	FAST FOODS	"1 slice, 1/8 pizza"	274	11.63	5.825	30	615	30	2.9	1.7	12.23	238	229	2.04	1.49	511	0.119	0.4	3.1	0	0.67
21512	"PIZZA HUT 14"" CHS PIZZA,STUFFED CRUST"	FAST FOODS	1 slice	274	11.63	5.825	30	615	30	2.9	1.7	12.23	238	229	2.04	1.49	511	0.119	0.4	3.1		0.67
21513	"KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE,FRZ,UNPREP"	FAST FOODS	1 pizza	203	6.6	2.3	10	322	29.7	2.7	5.9	11.1	116	185	1.3	0.5	0	0.06	0.3	0	0	
21514	"KASHI PIZZA,TIKKA MASALA,SINGLE SERVE,FRZ,UNPREP"	FAST FOODS	1 pizza	191	5.9	2.1	8	247	29.5	4	6	10.2	97	236	1.4	0.5	0	0.04	0.2	0	0	
21515	"MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE,FRZ,UNP"	FAST FOODS	1 pizza	235	6.9	2.7	12	261	36.9	3.3	5.2	10.6	121	187	1.5	0.4	0	0.04	0.1	0	0	
21516	"KASHI PIZZA,MUSHROOM & SPINACH,SINGLE SERVE,FRZ,UNPREP"	FAST FOODS	1 pizza	229	6	2.3	9	337	36.5	2.5	4.1	10.7	109	219	1.6	0.4	0	0.04	0.2	0	0	
21517	"FAST FOODS,CRISPY CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU"	FAST FOODS	1 item	275	15.1	3.837	29	607	23.22	2.48	1.3	11.48	88	173	1.47	0.72	81	0.166	0.15	0.3	4	1.54
21518	"FAST FOODS,GRILLED CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU"	FAST FOODS	1 item	222	10.31	3.363	41	577	18.43	1.53	0.9	13.77	93	192	1.45	0.77	75	0.194	0.17	0.4	2	0.45
21519	"FAST FOODS,BRKFST BURRITO,W/ EGG,CHS,& SAUSAGE"	FAST FOODS	1 burrito	277	15.63	6.404	137	744	22.97	2.57	1.2	11.1	132	150	2.28	1.09	489	0.102	0.74	0.5	31	0.64
21520	"FAST FOODS,BREADSTICK,SOFT,PREP W/ GARLIC & PARMESAN CHS"	FAST FOODS	1 breadstick	343	12.88	2.966	7	539	44.48	1.11	2.4	12.2	87	132	4.65	1.02	88	0.103	0.13	0	2	0.88
21521	"FAST FOODS,STRWBY BANANA SMTH MADE W/ ICE & LOW-FAT YOGURT"	FAST FOODS	12 fl oz	65	0.14	0	1	14	15.05	12.68	0.9	0.86	20	131	0.14	0.09	20	0.108	0	5.2	0	0.03
21522	"MCDONALD'S,SOUTHERN STYLE CHICK BISCUIT"	FAST FOODS	"1 biscuit,  regular size biscuit"	304	14.93	5.712		868	30.56	2.62	1.4	11.93	44	206	1.76	0.49		0.207	0.12	0.7		
21523	"MCDONALD'S,RANCH SNACK WRAP,CRISPY"	FAST FOODS	1 wrap	275	15.1	3.837		607	23.22	2.48	1.3	11.48	88	173	1.47	0.72		0.166	0.15	0.3		
21524	"MCDONALD'S,RANCH SNACK WRAP,GRILLED"	FAST FOODS	1 wrap	222	10.31	3.363		577	18.43	1.53	0.9	13.77	93	192	1.45	0.77		0.194	0.17	0.4		
21525	"PIZZA HUT,BREADSTICK,PARMESAN GARLIC"	FAST FOODS	1 breadstick	343	12.88	2.966	7	539	44.48	1.11	2.4	12.2	87	132	4.65	1.02		0.103				
21526	"CHICK-FIL-A,CHICK SNDWCH"	FAST FOODS	1 sandwich	249	11.19	2.123	35	753	20.89	3.64	1.4	16.28	58	245	1.77	0.61		0.383	0.13			
21527	"ARBY'S,RST BF SNDWCH,CLASSIC"	FAST FOODS	1 sandwich	242	10.3	3.399	30	653	22.21	3.84	1.3	15.17	55	224	2.64	2.27		0.215	0.96			
21600	"SCHOOL LUNCH,PIZZA,CHS TOPPING,THIN CRUST,WHL GRAIN,FRZ,CKD"	FAST FOODS	"1 piece, 4""x6"""	247	7.91	4	12	421	31.31	7.12	4	12.72	218	348	2.53	1.97	341	0.163	1.49	0	0	0.75
21601	"SCHOOL LUNCH,PIZZA,CHS TOPPING,THICK CRUST,WHL GRAIN,FRZ,CKD"	FAST FOODS	"1 slice, per 1/10 pizza"	254	9.27	4.358	19	421	28.08	5.02	2.9	14.62	193	303	2.63	1.83	228	0.104	2.1	0.4	0	0.72
21602	"SCHOOL LUNCH,PIZZA,PEPPI TOPPING,THIN CRUST,WHL GRN,FRZ,CKD"	FAST FOODS	"1 piece, 4""x6"""	254	8.62	2.81	24	495	31.24	7.62	4.3	12.78	202	382	2.74	2.51	399	0.187	2.16	0	0	0.8
21603	"SCHOOL LUNCH,PIZZA,PEPP TOPPING,THICK CRUST,WHL GRN,FRZ,CKD"	FAST FOODS	"1 slice, per 1/10 pizza"	259	9.82	4.219	24	474	28.3	4.03	4.3	14.35	155	308	2.53	1.93	257	0.143	1.19	0.2	0	0.81
21604	"SCHOOL LUNCH,PIZZA,SSAGE TOPPING,THIN CRST,WHL GRAIN,FRZ,CKD"	FAST FOODS	"1 piece, 4"" x 6"""	250	7.83	3.488	25	457	32.24	7.53	3.9	12.63	238	385	2.09	2.53	457	0.189	2.18	0.6	0	0.81
21605	"SCHOOL LUNCH,PIZZA,SAUSAGE TOP,THICK CRUST,WHL GRN,FRZ,CKD"	FAST FOODS	"1 slice, per 1/10 pizza"	257	9.07	4.219	26	433	30.58	3.72	4	13.26	168	282	2.21	1.6	309	0.122	0.34	0.4	0	0.75
21610	"SCHOOL LUNCH,CHICK PATTY,WHL GRAIN BREADED"	FAST FOODS	1 patty	246	13.93	2.642	36	467	12.5	0.55	2.3	17.64	34	278	3.77	1.12	2	0.195	0.31	0.7	12	1.36
21611	"SCHOOL LUNCH,CHICK NUGGETS,WHL GRAIN BREADED"	FAST FOODS	5 pieces	270	12.9	2.83	50	511	22.86	0.49	2.2	15.67	32	231	1.99	0.71	55	0.309	0.24	0.6	11	1.23
22118	"WORTHINGTON FOODS,MORNINGSTAR FARMS GARDEN VEGE PATTIES,FRZ"	"MEALS, ENTREES, AND SIDE DISHES"	1 burger	176	5.5	0.8	2	525	13.7	1.8	4.5	17.8	59	210	2.2	1	373	0.9		1		
22119	"WORTHINGTON FOODS,MORNINGSTAR FARMS DELI FRANKS"	"MEALS, ENTREES, AND SIDE DISHES"	1 link	126	1.3	0.2	0	1076	11.2	4.4	2.3	17.4	19	37	1.2	1	102	0.49	0	0	0	
22120	"MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL,FRZ,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	.5 cup	135	4.3	0.5	0	434	8.3	1.1	5.6	18.5	32	188	4.8	0.7	0	0.84	8.2	0	0	
22121	"WORTHINGTON FOODS,MORNINGSTAR FARMS BETTER'N BURGERS,FRZ"	"MEALS, ENTREES, AND SIDE DISHES"	1 Burger	132	3.4	0.5	0	395	9.1	0.4	5.2	16.3	37	498	2.9	0.8	0			0		
22122	"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,FRZ,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 patty	210	7.9	1.1	2	671	8.8	1.7	4.1	25.8	44	328	4.5	1.4	0	0.5	3.7	0		
22123	"WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER"	"MEALS, ENTREES, AND SIDE DISHES"	1 burger	168	6.1	0.9	2	489	19.1	1.8	6	14.6	91	385	2	0.6	0	0.05	0	0	0	
22126	"LOMA LINDA BIG FRANKS,CND,UNPREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 link	218	12.1	1.6	0	426	5.8	0.4	3.5	21.5	17	116	2.5	2.3	0	1.4	13.1	0		
22247	"MACARONI & CHS,CND ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 serving	82	2.46	0.881	6	302	11.52	0.5	0.5	3.38	35	84	0.9	0.45	65	0.037	0.15	0	0	0.05
22401	"SPAGHETTI W/ MEAT SAU,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 serving	90	1.01	0.35	6	238	15.24	2.6	1.8	5.05	18	144	1.25	0.51	174	0.07	0.06	5.4	0	0.5
22402	"BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT"	"MEALS, ENTREES, AND SIDE DISHES"	1 serving	113	1.96	0.443	10	178	17.99	3.8	1.4	5.89	12	202	1.3	1.08	152	0.117	0.29	3.9	0	0.65
22522	"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (1 cup)"	90	2.38	0.791	9	287	12.7	3.17	1.6	4.37	60	191	0.91	0.52	198	0.073	0.19	3.8	16	0.74
22528	"TURKEY POT PIE,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	"1 package,  yields"	176	8.8	2.88	16	350	17.7		1.1	6.5			1		1767					
22529	"BEEF POT PIE,FRZ ENTREE,PREP"	"MEALS, ENTREES, AND SIDE DISHES"	"1 pie, cooked (average weight)"	220	11.39	4.149	21	365	22.05		0.8	7.25	14	115	1.25	1.1		0.133	0.32	0.3		0.26
22535	"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (1 hot pocket)"	235	8.6	2.62	29	346	30.4	7.6	1.1	8.9	152	188	2.97	0.95	265	0.095	0.35	4.9	10	0.29
22537	"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (1 hot pocket)"	241	9.14	3.545	23	504	30.55	7.6	1.5	9.16	152	188	2	0.95	0	0.095	0.35	0.1	10	0.29
22899	"RAVIOLI,CHEESE-FILLED,CND"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	77	1.45	0.723	3	306	13.64	3.72	1.3	2.48	33	232	0.74	0.36	207	0.102	0.03	0	0	0.85
22900	"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	97	3.41	1.46	5	283	13.26	1.97	1.5	3.24	12	178	1.09	0.39	217	0.055	0.15	0	0	0.5
22901	"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED"	"MEALS, ENTREES, AND SIDE DISHES"	.75 cup	307	7.23	3.6	42	406	47	0.95	1.9	13.5	152	89	1.5	1.02	143	0.043	0.16	0	0	0.16
22902	"PIZZA,MEAT TOPPING,THICK CRUST,FRZ,CKD"	FAST FOODS	"1 slice, 1/8 of 12"" pizza"	274	11.52	4.283	21	690	30.76	3.88	2.3	11.76	150	201	1.7	1.36	292	0.103	0.45	1.1	0	0.88
22903	"PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD"	FAST FOODS	".25 pizza,  12"" diameter"	274	13.13	4.827	27	590	24.69	3.39	2	14.38	168	239	2.43	1.52	229	0.151	0.61	1.9	0	0.96
22904	"CHILI CON CARNE W/BNS,CND ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	107	3.47	1.253	9	449	13.1	1.87	3.3	5.8	33	264	1.34	0.89	467	0.105	0.28	0.2	1	0.5
22905	"BEEF STEW,CANNED ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	99	5.53	2.185	13	388	7.85	1.76	0.9	4.41	12	163	2.48	1	223	0.087	0.5	0.7	0	0.27
22906	"CHICKEN POT PIE,FRZ ENTREE,PREP"	"MEALS, ENTREES, AND SIDE DISHES"	1 pie	204	11.85	4.365	15	393	19.21	2.26	1.1	5.11	20	110	0.76	0.42	675	0.092	0.11	1	2	0.53
22908	"BEEF,CORNED BF HASH,W/ POTATO,CND"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	164	10.24	4.32	32	412	9.27	0.34	1.1	8.73	19	172	1	1.4	0	0.231	0.41	0.9	0	0.04
22910	"LASAGNA,CHS,FRZ,PREP"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  1 serving"	130	5.33	2.11	13	284	13.84	4.23	1.7	6.54	111	182	1.27	0.91	277	0.069	0.57	17.1	1	0.88
22911	"CHILI,NO BNS,CND ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	118	7.1	2.255	21	411	6.1	1.1	0.5	7.53	30	185	2.01	1.12	271	0.129	1.02	1.8	3	0.59
22912	"SPAGHETTI,W/ MEATBALLS IN TOMATO SAU,CND"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	100	4.11	1.459	7	280	11.45	2.91	2.7	4.37	29	217	1.03	0.51	264	0.069	0.19	1.9	8	0.5
22914	"PASTA W/ TOMATO SAU,NO MEAT,CND"	"MEALS, ENTREES, AND SIDE DISHES"	"1 serving,  (1 NLEA serving)"	70	0.44	0.136	1	272	14.22	4	0.9	2.22	13	192	0.91	0.38	696	0.058	0.01	0	0	0.62
22915	"LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	1 package	101	2.23	0.967	7	181	13.5		1.3	6.81	108	150	0.97	0.86		0.122	0.45	17.9		
22916	"LASAGNA W/ MEAT & SAU,FRZ ENTREE"	"MEALS, ENTREES, AND SIDE DISHES"	"1 piece, side"	124	4.42	2.067	14	347	14.39	2.96	1.4	6.63	73	184	0.65	0.79	437	0.124	0.74	4.1	1	0.87
22917	"BURRITO,BF & BEAN,FRZ"	"MEALS, ENTREES, AND SIDE DISHES"	"1 burrito, frozen"	239	9.61	2.949	8	587	30.84	0.7	4.2	7.26	34	221	2.96	0.99	212	0.09		0.8		0.64
22918	"BURRITO, BEAN AND CHEESE, FROZEN"	"MEALS, ENTREES, AND SIDE DISHES"	1 burrito	221	6.3	1.343	2	351	34.01	3.21	3.4	7.07	52	210	2.51	0.71	68	0.085	0.08	0.3	0	0.37
22919	"MACARONI & CHS,CND,MICROWAVABLE"	"MEALS, ENTREES, AND SIDE DISHES"	"7.5 oz,  1 serving"	134	5.99	3.665	20	335	13.96	1.41	0.4	5.98	57	72	0.91	0.55		0.037	0.09	0		
22928	"BURRITO,BF & BEAN,MICROWAVED"	"MEALS, ENTREES, AND SIDE DISHES"	"1 burrito, cooked"	298	11.94	4.072	9	659	38.95	1.36	6.9	8.73	39	271	3.12	1.24	261	0.132	0.14	1		0.79
22929	"CAMPBELL'S,SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU"	"MEALS, ENTREES, AND SIDE DISHES"	1 cup	99	1.74	0.772	4	409	16.6	5.41	1.9	4.25	15		0.69		193			0.5	0	
22930	"CAMPBELL'S,SPAGHETTIOS,SPAGHETTI IN TOMATO & CHS SAU"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	80	0.6	0.198	2	377	15.87	5.16	1.2	2.78	8		0.29		79			0	0	
22931	"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS ORIGINAL"	"MEALS, ENTREES, AND SIDE DISHES"	"1 cup,  (1 serving)"	67	0.4	0.198	2	238	13.89	4.37	1.2	2.38	8	179	0.71	0.12	198	0	0	1	0	0
